race_ethnicity,age_group_5yr,sex,statefip,n,weighted
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,9,1,120
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,10,1,65
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,12,3,292
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,15,1,12
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,17,1,70
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,27,1,9
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,29,1,85
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,32,1,281
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,34,1,53
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,36,3,669
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,37,1,40
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,47,2,178
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,48,6,318
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Female,51,1,95
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,4,1,155
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,6,3,469
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,10,1,38
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,12,2,116
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,15,3,50
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,17,1,341
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,19,1,118
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,20,1,148
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,24,2,300
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,25,1,162
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,34,1,72
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,35,2,354
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,36,2,133
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,37,1,30
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,39,1,149
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,41,2,216
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,48,2,111
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,Male,53,2,116
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,6,8,594
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,10,1,63
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,12,3,316
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,13,1,75
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,15,6,234
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,16,1,20
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,17,1,104
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,18,1,114
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,19,1,68
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,34,3,279
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,35,1,26
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,36,11,1253
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,37,1,42
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,39,2,113
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,41,1,181
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,45,1,182
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,47,3,304
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,48,4,141
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Female,51,1,23
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,4,1,38
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,6,5,524
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,12,3,182
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,15,4,96
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,17,2,210
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,27,1,125
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,28,1,26
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,32,2,173
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,34,1,111
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,35,1,18
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,36,6,634
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,42,1,75
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,44,1,157
"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,Male,48,1,91
"NA, Not Hispanic/Latino",0-4,Female,1,48,4873
"NA, Not Hispanic/Latino",0-4,Female,2,2,98
"NA, Not Hispanic/Latino",0-4,Female,4,45,4648
"NA, Not Hispanic/Latino",0-4,Female,5,8,886
"NA, Not Hispanic/Latino",0-4,Female,6,302,38276
"NA, Not Hispanic/Latino",0-4,Female,8,33,3471
"NA, Not Hispanic/Latino",0-4,Female,9,42,4760
"NA, Not Hispanic/Latino",0-4,Female,10,10,984
"NA, Not Hispanic/Latino",0-4,Female,11,13,2298
"NA, Not Hispanic/Latino",0-4,Female,12,199,29868
"NA, Not Hispanic/Latino",0-4,Female,13,108,14654
"NA, Not Hispanic/Latino",0-4,Female,15,4,500
"NA, Not Hispanic/Latino",0-4,Female,16,15,1761
"NA, Not Hispanic/Latino",0-4,Female,17,77,8245
"NA, Not Hispanic/Latino",0-4,Female,18,60,7507
"NA, Not Hispanic/Latino",0-4,Female,19,14,1073
"NA, Not Hispanic/Latino",0-4,Female,20,17,2181
"NA, Not Hispanic/Latino",0-4,Female,21,23,3279
"NA, Not Hispanic/Latino",0-4,Female,22,19,2273
"NA, Not Hispanic/Latino",0-4,Female,23,10,699
"NA, Not Hispanic/Latino",0-4,Female,24,70,7807
"NA, Not Hispanic/Latino",0-4,Female,25,81,11402
"NA, Not Hispanic/Latino",0-4,Female,26,54,5883
"NA, Not Hispanic/Latino",0-4,Female,27,42,4024
"NA, Not Hispanic/Latino",0-4,Female,28,15,1724
"NA, Not Hispanic/Latino",0-4,Female,29,35,5782
"NA, Not Hispanic/Latino",0-4,Female,30,9,3083
"NA, Not Hispanic/Latino",0-4,Female,31,10,2038
"NA, Not Hispanic/Latino",0-4,Female,32,25,3475
"NA, Not Hispanic/Latino",0-4,Female,33,7,786
"NA, Not Hispanic/Latino",0-4,Female,34,114,12362
"NA, Not Hispanic/Latino",0-4,Female,35,4,340
"NA, Not Hispanic/Latino",0-4,Female,36,248,30545
"NA, Not Hispanic/Latino",0-4,Female,37,74,9420
"NA, Not Hispanic/Latino",0-4,Female,38,6,1306
"NA, Not Hispanic/Latino",0-4,Female,39,65,6430
"NA, Not Hispanic/Latino",0-4,Female,40,14,2089
"NA, Not Hispanic/Latino",0-4,Female,41,36,4478
"NA, Not Hispanic/Latino",0-4,Female,42,76,11179
"NA, Not Hispanic/Latino",0-4,Female,44,9,927
"NA, Not Hispanic/Latino",0-4,Female,45,39,4492
"NA, Not Hispanic/Latino",0-4,Female,46,7,1090
"NA, Not Hispanic/Latino",0-4,Female,47,36,5307
"NA, Not Hispanic/Latino",0-4,Female,48,174,22699
"NA, Not Hispanic/Latino",0-4,Female,49,22,2605
"NA, Not Hispanic/Latino",0-4,Female,50,4,437
"NA, Not Hispanic/Latino",0-4,Female,51,80,7327
"NA, Not Hispanic/Latino",0-4,Female,53,70,7233
"NA, Not Hispanic/Latino",0-4,Female,54,4,202
"NA, Not Hispanic/Latino",0-4,Female,55,20,2328
"NA, Not Hispanic/Latino",0-4,Female,56,10,584
"NA, Not Hispanic/Latino",0-4,Male,1,36,3389
"NA, Not Hispanic/Latino",0-4,Male,2,2,321
"NA, Not Hispanic/Latino",0-4,Male,4,56,6208
"NA, Not Hispanic/Latino",0-4,Male,5,18,1995
"NA, Not Hispanic/Latino",0-4,Male,6,318,41825
"NA, Not Hispanic/Latino",0-4,Male,8,33,3245
"NA, Not Hispanic/Latino",0-4,Male,9,44,5476
"NA, Not Hispanic/Latino",0-4,Male,10,7,1038
"NA, Not Hispanic/Latino",0-4,Male,11,11,1921
"NA, Not Hispanic/Latino",0-4,Male,12,215,31490
"NA, Not Hispanic/Latino",0-4,Male,13,102,12195
"NA, Not Hispanic/Latino",0-4,Male,15,10,1670
"NA, Not Hispanic/Latino",0-4,Male,16,7,526
"NA, Not Hispanic/Latino",0-4,Male,17,87,9028
"NA, Not Hispanic/Latino",0-4,Male,18,63,9613
"NA, Not Hispanic/Latino",0-4,Male,19,22,1739
"NA, Not Hispanic/Latino",0-4,Male,20,10,881
"NA, Not Hispanic/Latino",0-4,Male,21,26,3043
"NA, Not Hispanic/Latino",0-4,Male,22,38,4421
"NA, Not Hispanic/Latino",0-4,Male,23,10,907
"NA, Not Hispanic/Latino",0-4,Male,24,79,9458
"NA, Not Hispanic/Latino",0-4,Male,25,83,11016
"NA, Not Hispanic/Latino",0-4,Male,26,73,8800
"NA, Not Hispanic/Latino",0-4,Male,27,43,6589
"NA, Not Hispanic/Latino",0-4,Male,28,22,4627
"NA, Not Hispanic/Latino",0-4,Male,29,40,4760
"NA, Not Hispanic/Latino",0-4,Male,30,8,677
"NA, Not Hispanic/Latino",0-4,Male,31,9,897
"NA, Not Hispanic/Latino",0-4,Male,32,24,3391
"NA, Not Hispanic/Latino",0-4,Male,33,12,1425
"NA, Not Hispanic/Latino",0-4,Male,34,121,13222
"NA, Not Hispanic/Latino",0-4,Male,35,12,1376
"NA, Not Hispanic/Latino",0-4,Male,36,264,35063
"NA, Not Hispanic/Latino",0-4,Male,37,97,12863
"NA, Not Hispanic/Latino",0-4,Male,38,6,326
"NA, Not Hispanic/Latino",0-4,Male,39,82,8300
"NA, Not Hispanic/Latino",0-4,Male,40,17,3898
"NA, Not Hispanic/Latino",0-4,Male,41,27,2806
"NA, Not Hispanic/Latino",0-4,Male,42,71,9845
"NA, Not Hispanic/Latino",0-4,Male,44,12,1350
"NA, Not Hispanic/Latino",0-4,Male,45,46,3970
"NA, Not Hispanic/Latino",0-4,Male,46,2,160
"NA, Not Hispanic/Latino",0-4,Male,47,44,4508
"NA, Not Hispanic/Latino",0-4,Male,48,207,26001
"NA, Not Hispanic/Latino",0-4,Male,49,32,3656
"NA, Not Hispanic/Latino",0-4,Male,50,1,40
"NA, Not Hispanic/Latino",0-4,Male,51,95,10527
"NA, Not Hispanic/Latino",0-4,Male,53,74,7281
"NA, Not Hispanic/Latino",0-4,Male,54,9,943
"NA, Not Hispanic/Latino",0-4,Male,55,22,2950
"NA, Not Hispanic/Latino",0-4,Male,56,7,439
"NA, Not Hispanic/Latino",5-9,Female,1,28,3490
"NA, Not Hispanic/Latino",5-9,Female,2,5,420
"NA, Not Hispanic/Latino",5-9,Female,4,46,5661
"NA, Not Hispanic/Latino",5-9,Female,5,16,1442
"NA, Not Hispanic/Latino",5-9,Female,6,316,34936
"NA, Not Hispanic/Latino",5-9,Female,8,45,4497
"NA, Not Hispanic/Latino",5-9,Female,9,37,4745
"NA, Not Hispanic/Latino",5-9,Female,10,2,471
"NA, Not Hispanic/Latino",5-9,Female,11,6,962
"NA, Not Hispanic/Latino",5-9,Female,12,218,31185
"NA, Not Hispanic/Latino",5-9,Female,13,86,11584
"NA, Not Hispanic/Latino",5-9,Female,15,8,1151
"NA, Not Hispanic/Latino",5-9,Female,16,16,1430
"NA, Not Hispanic/Latino",5-9,Female,17,79,9109
"NA, Not Hispanic/Latino",5-9,Female,18,52,5569
"NA, Not Hispanic/Latino",5-9,Female,19,15,1354
"NA, Not Hispanic/Latino",5-9,Female,20,14,1322
"NA, Not Hispanic/Latino",5-9,Female,21,18,1732
"NA, Not Hispanic/Latino",5-9,Female,22,21,2682
"NA, Not Hispanic/Latino",5-9,Female,23,7,896
"NA, Not Hispanic/Latino",5-9,Female,24,77,7971
"NA, Not Hispanic/Latino",5-9,Female,25,89,11975
"NA, Not Hispanic/Latino",5-9,Female,26,63,6995
"NA, Not Hispanic/Latino",5-9,Female,27,45,5666
"NA, Not Hispanic/Latino",5-9,Female,28,23,4492
"NA, Not Hispanic/Latino",5-9,Female,29,32,3543
"NA, Not Hispanic/Latino",5-9,Female,30,7,1327
"NA, Not Hispanic/Latino",5-9,Female,31,12,2418
"NA, Not Hispanic/Latino",5-9,Female,32,26,3647
"NA, Not Hispanic/Latino",5-9,Female,33,7,544
"NA, Not Hispanic/Latino",5-9,Female,34,107,13294
"NA, Not Hispanic/Latino",5-9,Female,35,11,1286
"NA, Not Hispanic/Latino",5-9,Female,36,265,32091
"NA, Not Hispanic/Latino",5-9,Female,37,91,10467
"NA, Not Hispanic/Latino",5-9,Female,38,1,51
"NA, Not Hispanic/Latino",5-9,Female,39,89,9071
"NA, Not Hispanic/Latino",5-9,Female,40,12,1490
"NA, Not Hispanic/Latino",5-9,Female,41,36,2599
"NA, Not Hispanic/Latino",5-9,Female,42,89,12190
"NA, Not Hispanic/Latino",5-9,Female,44,9,853
"NA, Not Hispanic/Latino",5-9,Female,45,44,5951
"NA, Not Hispanic/Latino",5-9,Female,46,7,865
"NA, Not Hispanic/Latino",5-9,Female,47,34,4401
"NA, Not Hispanic/Latino",5-9,Female,48,175,21536
"NA, Not Hispanic/Latino",5-9,Female,49,18,1526
"NA, Not Hispanic/Latino",5-9,Female,51,98,11492
"NA, Not Hispanic/Latino",5-9,Female,53,78,8541
"NA, Not Hispanic/Latino",5-9,Female,54,7,652
"NA, Not Hispanic/Latino",5-9,Female,55,27,4737
"NA, Not Hispanic/Latino",5-9,Female,56,13,1120
"NA, Not Hispanic/Latino",5-9,Male,1,43,5791
"NA, Not Hispanic/Latino",5-9,Male,2,3,384
"NA, Not Hispanic/Latino",5-9,Male,4,41,4584
"NA, Not Hispanic/Latino",5-9,Male,5,18,1720
"NA, Not Hispanic/Latino",5-9,Male,6,324,38907
"NA, Not Hispanic/Latino",5-9,Male,8,48,4264
"NA, Not Hispanic/Latino",5-9,Male,9,41,4321
"NA, Not Hispanic/Latino",5-9,Male,10,10,1934
"NA, Not Hispanic/Latino",5-9,Male,11,10,1101
"NA, Not Hispanic/Latino",5-9,Male,12,220,32244
"NA, Not Hispanic/Latino",5-9,Male,13,89,9369
"NA, Not Hispanic/Latino",5-9,Male,15,13,1244
"NA, Not Hispanic/Latino",5-9,Male,16,12,912
"NA, Not Hispanic/Latino",5-9,Male,17,78,9482
"NA, Not Hispanic/Latino",5-9,Male,18,63,7287
"NA, Not Hispanic/Latino",5-9,Male,19,13,1334
"NA, Not Hispanic/Latino",5-9,Male,20,20,3798
"NA, Not Hispanic/Latino",5-9,Male,21,27,2621
"NA, Not Hispanic/Latino",5-9,Male,22,50,8004
"NA, Not Hispanic/Latino",5-9,Male,23,10,672
"NA, Not Hispanic/Latino",5-9,Male,24,82,8792
"NA, Not Hispanic/Latino",5-9,Male,25,102,14601
"NA, Not Hispanic/Latino",5-9,Male,26,59,7047
"NA, Not Hispanic/Latino",5-9,Male,27,43,5507
"NA, Not Hispanic/Latino",5-9,Male,28,17,2000
"NA, Not Hispanic/Latino",5-9,Male,29,46,4564
"NA, Not Hispanic/Latino",5-9,Male,30,9,2236
"NA, Not Hispanic/Latino",5-9,Male,31,11,1762
"NA, Not Hispanic/Latino",5-9,Male,32,31,2860
"NA, Not Hispanic/Latino",5-9,Male,33,9,1212
"NA, Not Hispanic/Latino",5-9,Male,34,117,14728
"NA, Not Hispanic/Latino",5-9,Male,35,15,1625
"NA, Not Hispanic/Latino",5-9,Male,36,266,33200
"NA, Not Hispanic/Latino",5-9,Male,37,84,9833
"NA, Not Hispanic/Latino",5-9,Male,38,11,940
"NA, Not Hispanic/Latino",5-9,Male,39,78,9026
"NA, Not Hispanic/Latino",5-9,Male,40,12,3283
"NA, Not Hispanic/Latino",5-9,Male,41,38,3717
"NA, Not Hispanic/Latino",5-9,Male,42,108,14914
"NA, Not Hispanic/Latino",5-9,Male,44,7,550
"NA, Not Hispanic/Latino",5-9,Male,45,44,4389
"NA, Not Hispanic/Latino",5-9,Male,46,3,252
"NA, Not Hispanic/Latino",5-9,Male,47,59,6288
"NA, Not Hispanic/Latino",5-9,Male,48,183,20680
"NA, Not Hispanic/Latino",5-9,Male,49,20,2810
"NA, Not Hispanic/Latino",5-9,Male,50,4,180
"NA, Not Hispanic/Latino",5-9,Male,51,93,9308
"NA, Not Hispanic/Latino",5-9,Male,53,75,7976
"NA, Not Hispanic/Latino",5-9,Male,54,4,460
"NA, Not Hispanic/Latino",5-9,Male,55,33,3151
"NA, Not Hispanic/Latino",5-9,Male,56,5,569
"NA, Not Hispanic/Latino",10-14,Female,1,19,3814
"NA, Not Hispanic/Latino",10-14,Female,2,3,465
"NA, Not Hispanic/Latino",10-14,Female,4,48,5927
"NA, Not Hispanic/Latino",10-14,Female,5,14,1230
"NA, Not Hispanic/Latino",10-14,Female,6,317,36057
"NA, Not Hispanic/Latino",10-14,Female,8,51,4610
"NA, Not Hispanic/Latino",10-14,Female,9,50,5881
"NA, Not Hispanic/Latino",10-14,Female,10,8,1370
"NA, Not Hispanic/Latino",10-14,Female,11,3,482
"NA, Not Hispanic/Latino",10-14,Female,12,202,29614
"NA, Not Hispanic/Latino",10-14,Female,13,91,10961
"NA, Not Hispanic/Latino",10-14,Female,15,4,326
"NA, Not Hispanic/Latino",10-14,Female,16,22,2429
"NA, Not Hispanic/Latino",10-14,Female,17,73,8239
"NA, Not Hispanic/Latino",10-14,Female,18,56,4972
"NA, Not Hispanic/Latino",10-14,Female,19,22,2404
"NA, Not Hispanic/Latino",10-14,Female,20,20,2920
"NA, Not Hispanic/Latino",10-14,Female,21,19,2618
"NA, Not Hispanic/Latino",10-14,Female,22,35,4514
"NA, Not Hispanic/Latino",10-14,Female,23,4,453
"NA, Not Hispanic/Latino",10-14,Female,24,69,7242
"NA, Not Hispanic/Latino",10-14,Female,25,117,15601
"NA, Not Hispanic/Latino",10-14,Female,26,66,6694
"NA, Not Hispanic/Latino",10-14,Female,27,45,4966
"NA, Not Hispanic/Latino",10-14,Female,28,17,2094
"NA, Not Hispanic/Latino",10-14,Female,29,40,4302
"NA, Not Hispanic/Latino",10-14,Female,30,3,251
"NA, Not Hispanic/Latino",10-14,Female,31,11,1349
"NA, Not Hispanic/Latino",10-14,Female,32,25,2936
"NA, Not Hispanic/Latino",10-14,Female,33,10,1756
"NA, Not Hispanic/Latino",10-14,Female,34,123,15539
"NA, Not Hispanic/Latino",10-14,Female,35,15,1920
"NA, Not Hispanic/Latino",10-14,Female,36,253,31125
"NA, Not Hispanic/Latino",10-14,Female,37,81,9432
"NA, Not Hispanic/Latino",10-14,Female,38,3,441
"NA, Not Hispanic/Latino",10-14,Female,39,92,9182
"NA, Not Hispanic/Latino",10-14,Female,40,15,1540
"NA, Not Hispanic/Latino",10-14,Female,41,35,3860
"NA, Not Hispanic/Latino",10-14,Female,42,88,12608
"NA, Not Hispanic/Latino",10-14,Female,44,14,1099
"NA, Not Hispanic/Latino",10-14,Female,45,49,6579
"NA, Not Hispanic/Latino",10-14,Female,46,2,70
"NA, Not Hispanic/Latino",10-14,Female,47,52,5183
"NA, Not Hispanic/Latino",10-14,Female,48,194,23329
"NA, Not Hispanic/Latino",10-14,Female,49,17,2568
"NA, Not Hispanic/Latino",10-14,Female,50,3,162
"NA, Not Hispanic/Latino",10-14,Female,51,79,7677
"NA, Not Hispanic/Latino",10-14,Female,53,72,6627
"NA, Not Hispanic/Latino",10-14,Female,54,4,264
"NA, Not Hispanic/Latino",10-14,Female,55,33,2622
"NA, Not Hispanic/Latino",10-14,Female,56,9,1046
"NA, Not Hispanic/Latino",10-14,Male,1,31,3528
"NA, Not Hispanic/Latino",10-14,Male,2,4,574
"NA, Not Hispanic/Latino",10-14,Male,4,44,4583
"NA, Not Hispanic/Latino",10-14,Male,5,17,2114
"NA, Not Hispanic/Latino",10-14,Male,6,349,38097
"NA, Not Hispanic/Latino",10-14,Male,8,53,4541
"NA, Not Hispanic/Latino",10-14,Male,9,52,5834
"NA, Not Hispanic/Latino",10-14,Male,10,6,598
"NA, Not Hispanic/Latino",10-14,Male,11,4,796
"NA, Not Hispanic/Latino",10-14,Male,12,219,29028
"NA, Not Hispanic/Latino",10-14,Male,13,89,11353
"NA, Not Hispanic/Latino",10-14,Male,15,8,957
"NA, Not Hispanic/Latino",10-14,Male,16,22,2552
"NA, Not Hispanic/Latino",10-14,Male,17,68,7604
"NA, Not Hispanic/Latino",10-14,Male,18,61,7186
"NA, Not Hispanic/Latino",10-14,Male,19,20,2370
"NA, Not Hispanic/Latino",10-14,Male,20,20,1892
"NA, Not Hispanic/Latino",10-14,Male,21,20,1754
"NA, Not Hispanic/Latino",10-14,Male,22,27,2976
"NA, Not Hispanic/Latino",10-14,Male,23,4,231
"NA, Not Hispanic/Latino",10-14,Male,24,68,7167
"NA, Not Hispanic/Latino",10-14,Male,25,109,13267
"NA, Not Hispanic/Latino",10-14,Male,26,76,9227
"NA, Not Hispanic/Latino",10-14,Male,27,47,5076
"NA, Not Hispanic/Latino",10-14,Male,28,18,1367
"NA, Not Hispanic/Latino",10-14,Male,29,47,4388
"NA, Not Hispanic/Latino",10-14,Male,30,6,424
"NA, Not Hispanic/Latino",10-14,Male,31,12,1819
"NA, Not Hispanic/Latino",10-14,Male,32,38,4837
"NA, Not Hispanic/Latino",10-14,Male,33,5,351
"NA, Not Hispanic/Latino",10-14,Male,34,113,12760
"NA, Not Hispanic/Latino",10-14,Male,35,12,1058
"NA, Not Hispanic/Latino",10-14,Male,36,270,32488
"NA, Not Hispanic/Latino",10-14,Male,37,78,10524
"NA, Not Hispanic/Latino",10-14,Male,38,4,389
"NA, Not Hispanic/Latino",10-14,Male,39,83,10322
"NA, Not Hispanic/Latino",10-14,Male,40,12,1035
"NA, Not Hispanic/Latino",10-14,Male,41,33,3459
"NA, Not Hispanic/Latino",10-14,Male,42,110,13557
"NA, Not Hispanic/Latino",10-14,Male,44,15,1743
"NA, Not Hispanic/Latino",10-14,Male,45,53,5702
"NA, Not Hispanic/Latino",10-14,Male,46,4,507
"NA, Not Hispanic/Latino",10-14,Male,47,46,4555
"NA, Not Hispanic/Latino",10-14,Male,48,198,24824
"NA, Not Hispanic/Latino",10-14,Male,49,21,1417
"NA, Not Hispanic/Latino",10-14,Male,50,7,1371
"NA, Not Hispanic/Latino",10-14,Male,51,117,12212
"NA, Not Hispanic/Latino",10-14,Male,53,83,8294
"NA, Not Hispanic/Latino",10-14,Male,54,6,420
"NA, Not Hispanic/Latino",10-14,Male,55,42,4115
"NA, Not Hispanic/Latino",10-14,Male,56,14,1160
"NA, Not Hispanic/Latino",15-19,Female,1,31,4381
"NA, Not Hispanic/Latino",15-19,Female,2,7,970
"NA, Not Hispanic/Latino",15-19,Female,4,71,7630
"NA, Not Hispanic/Latino",15-19,Female,5,16,1571
"NA, Not Hispanic/Latino",15-19,Female,6,319,31869
"NA, Not Hispanic/Latino",15-19,Female,8,45,4317
"NA, Not Hispanic/Latino",15-19,Female,9,41,5385
"NA, Not Hispanic/Latino",15-19,Female,10,4,385
"NA, Not Hispanic/Latino",15-19,Female,11,9,513
"NA, Not Hispanic/Latino",15-19,Female,12,200,21420
"NA, Not Hispanic/Latino",15-19,Female,13,77,9977
"NA, Not Hispanic/Latino",15-19,Female,15,2,163
"NA, Not Hispanic/Latino",15-19,Female,16,18,1782
"NA, Not Hispanic/Latino",15-19,Female,17,64,7161
"NA, Not Hispanic/Latino",15-19,Female,18,40,3442
"NA, Not Hispanic/Latino",15-19,Female,19,18,1202
"NA, Not Hispanic/Latino",15-19,Female,20,20,1435
"NA, Not Hispanic/Latino",15-19,Female,21,34,2222
"NA, Not Hispanic/Latino",15-19,Female,22,30,2855
"NA, Not Hispanic/Latino",15-19,Female,23,5,489
"NA, Not Hispanic/Latino",15-19,Female,24,55,6653
"NA, Not Hispanic/Latino",15-19,Female,25,101,14103
"NA, Not Hispanic/Latino",15-19,Female,26,73,6762
"NA, Not Hispanic/Latino",15-19,Female,27,43,3300
"NA, Not Hispanic/Latino",15-19,Female,28,12,1804
"NA, Not Hispanic/Latino",15-19,Female,29,51,4855
"NA, Not Hispanic/Latino",15-19,Female,30,10,853
"NA, Not Hispanic/Latino",15-19,Female,31,4,731
"NA, Not Hispanic/Latino",15-19,Female,32,18,2048
"NA, Not Hispanic/Latino",15-19,Female,33,7,913
"NA, Not Hispanic/Latino",15-19,Female,34,82,9766
"NA, Not Hispanic/Latino",15-19,Female,35,9,917
"NA, Not Hispanic/Latino",15-19,Female,36,295,31657
"NA, Not Hispanic/Latino",15-19,Female,37,74,8844
"NA, Not Hispanic/Latino",15-19,Female,38,3,228
"NA, Not Hispanic/Latino",15-19,Female,39,89,8229
"NA, Not Hispanic/Latino",15-19,Female,40,18,2236
"NA, Not Hispanic/Latino",15-19,Female,41,28,2866
"NA, Not Hispanic/Latino",15-19,Female,42,90,11546
"NA, Not Hispanic/Latino",15-19,Female,44,7,554
"NA, Not Hispanic/Latino",15-19,Female,45,38,3264
"NA, Not Hispanic/Latino",15-19,Female,46,1,308
"NA, Not Hispanic/Latino",15-19,Female,47,40,4137
"NA, Not Hispanic/Latino",15-19,Female,48,175,19580
"NA, Not Hispanic/Latino",15-19,Female,49,13,1653
"NA, Not Hispanic/Latino",15-19,Female,50,6,726
"NA, Not Hispanic/Latino",15-19,Female,51,64,6693
"NA, Not Hispanic/Latino",15-19,Female,53,60,4797
"NA, Not Hispanic/Latino",15-19,Female,54,5,622
"NA, Not Hispanic/Latino",15-19,Female,55,35,4554
"NA, Not Hispanic/Latino",15-19,Female,56,9,995
"NA, Not Hispanic/Latino",15-19,Male,1,22,1952
"NA, Not Hispanic/Latino",15-19,Male,2,8,693
"NA, Not Hispanic/Latino",15-19,Male,4,73,6369
"NA, Not Hispanic/Latino",15-19,Male,5,13,879
"NA, Not Hispanic/Latino",15-19,Male,6,291,30718
"NA, Not Hispanic/Latino",15-19,Male,8,46,3971
"NA, Not Hispanic/Latino",15-19,Male,9,39,4704
"NA, Not Hispanic/Latino",15-19,Male,10,4,303
"NA, Not Hispanic/Latino",15-19,Male,11,8,955
"NA, Not Hispanic/Latino",15-19,Male,12,220,24802
"NA, Not Hispanic/Latino",15-19,Male,13,101,12216
"NA, Not Hispanic/Latino",15-19,Male,15,5,440
"NA, Not Hispanic/Latino",15-19,Male,16,23,2535
"NA, Not Hispanic/Latino",15-19,Male,17,69,8393
"NA, Not Hispanic/Latino",15-19,Male,18,47,5305
"NA, Not Hispanic/Latino",15-19,Male,19,11,1640
"NA, Not Hispanic/Latino",15-19,Male,20,19,1948
"NA, Not Hispanic/Latino",15-19,Male,21,21,2109
"NA, Not Hispanic/Latino",15-19,Male,22,24,2464
"NA, Not Hispanic/Latino",15-19,Male,23,6,578
