year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2023,"White, Hispanic/Latino",25-29,Female,NH,0,0,1946,0,0
2023,"White, Hispanic/Latino",25-29,Female,NJ,2,0,29715,6.730607437321218,0
2023,"White, Hispanic/Latino",25-29,Female,NM,3,1,25583,11.726537153578548,3.908845717859516
2023,"White, Hispanic/Latino",25-29,Female,NV,1,2,15925,6.279434850863422,12.558869701726843
2023,"White, Hispanic/Latino",25-29,Female,NY,0,0,46871,0,0
2023,"White, Hispanic/Latino",25-29,Female,OH,0,0,13089,0,0
2023,"White, Hispanic/Latino",25-29,Female,OK,0,0,9662,0,0
2023,"White, Hispanic/Latino",25-29,Female,OR,0,0,15932,0,0
2023,"White, Hispanic/Latino",25-29,Female,PA,0,0,17627,0,0
2023,"White, Hispanic/Latino",25-29,Female,RI,0,0,2347,0,0
2023,"White, Hispanic/Latino",25-29,Female,SC,0,0,7223,0,0
2023,"White, Hispanic/Latino",25-29,Female,SD,0,0,1183,0,0
2023,"White, Hispanic/Latino",25-29,Female,TN,2,0,12717,15.726979633561374,0
2023,"White, Hispanic/Latino",25-29,Female,TX,18,12,308904,5.827053065029912,3.884702043353275
2023,"White, Hispanic/Latino",25-29,Female,UT,0,0,10973,0,0
2023,"White, Hispanic/Latino",25-29,Female,VA,0,1,20666,0,4.838865769863544
2023,"White, Hispanic/Latino",25-29,Female,VT,0,0,907,0,0
2023,"White, Hispanic/Latino",25-29,Female,WA,2,2,24526,8.154611432765229,8.154611432765229
2023,"White, Hispanic/Latino",25-29,Female,WI,2,2,9568,20.903010033444815,20.903010033444815
2023,"White, Hispanic/Latino",25-29,Female,WV,0,0,645,0,0
2023,"White, Hispanic/Latino",25-29,Female,WY,1,0,1216,82.23684210526315,0
2023,"White, Hispanic/Latino",25-29,Male,AK,0,0,1621,0,0
2023,"White, Hispanic/Latino",25-29,Male,AL,2,0,4389,45.568466621098196,0
2023,"White, Hispanic/Latino",25-29,Male,AR,1,1,7349,13.607293509320996,13.607293509320996
2023,"White, Hispanic/Latino",25-29,Male,AZ,4,6,61659,6.487293014807247,9.73093952221087
2023,"White, Hispanic/Latino",25-29,Male,CA,51,60,269164,18.947556136779063,22.29124251385772
2023,"White, Hispanic/Latino",25-29,Male,CO,10,23,32147,31.10710175132983,71.54633402805861
2023,"White, Hispanic/Latino",25-29,Male,CT,2,6,10847,18.43827786484742,55.31483359454227
2023,"White, Hispanic/Latino",25-29,Male,DC,1,0,1773,56.401579244218844,0
2023,"White, Hispanic/Latino",25-29,Male,DE,0,0,1685,0,0
2023,"White, Hispanic/Latino",25-29,Male,FL,8,4,136423,5.864113822449294,2.932056911224647
2023,"White, Hispanic/Latino",25-29,Male,GA,2,3,21945,9.113693324219641,13.670539986329459
2023,"White, Hispanic/Latino",25-29,Male,HI,0,0,1709,0,0
2023,"White, Hispanic/Latino",25-29,Male,IA,1,0,3241,30.8546744831842,0
2023,"White, Hispanic/Latino",25-29,Male,ID,1,1,4762,20.999580008399832,20.999580008399832
2023,"White, Hispanic/Latino",25-29,Male,IL,12,13,45571,26.33253604265871,28.5269140462136
2023,"White, Hispanic/Latino",25-29,Male,IN,5,1,13476,37.10299792223211,7.420599584446424
2023,"White, Hispanic/Latino",25-29,Male,KS,4,0,10737,37.254354102635745,0
2023,"White, Hispanic/Latino",25-29,Male,KY,0,0,6472,0,0
2023,"White, Hispanic/Latino",25-29,Male,LA,0,0,6311,0,0
2023,"White, Hispanic/Latino",25-29,Male,MA,7,5,14790,47.32927653820148,33.80662609871535
2023,"White, Hispanic/Latino",25-29,Male,MD,2,2,8335,23.995200959808038,23.995200959808038
2023,"White, Hispanic/Latino",25-29,Male,ME,0,0,751,0,0
2023,"White, Hispanic/Latino",25-29,Male,MI,1,0,15329,6.523582751647205,0
2023,"White, Hispanic/Latino",25-29,Male,MN,1,0,10884,9.187798603454613,0
2023,"White, Hispanic/Latino",25-29,Male,MO,4,2,7561,52.90305515143499,26.451527575717495
2023,"White, Hispanic/Latino",25-29,Male,MS,1,1,2664,37.53753753753754,37.53753753753754
2023,"White, Hispanic/Latino",25-29,Male,MT,0,0,1336,0,0
2023,"White, Hispanic/Latino",25-29,Male,NC,7,9,20708,33.80336101989569,43.46146416843732
2023,"White, Hispanic/Latino",25-29,Male,ND,0,0,2816,0,0
2023,"White, Hispanic/Latino",25-29,Male,NE,0,0,5070,0,0
2023,"White, Hispanic/Latino",25-29,Male,NH,0,0,765,0,0
2023,"White, Hispanic/Latino",25-29,Male,NJ,9,5,27645,32.555615843733044,18.086453246518357
2023,"White, Hispanic/Latino",25-29,Male,NM,5,12,27888,17.928858290304074,43.029259896729776
2023,"White, Hispanic/Latino",25-29,Male,NV,3,6,17662,16.98561884271317,33.97123768542634
2023,"White, Hispanic/Latino",25-29,Male,NY,1,0,47999,2.0833767370153544,0
2023,"White, Hispanic/Latino",25-29,Male,OH,1,2,10871,9.198785760279643,18.397571520559286
2023,"White, Hispanic/Latino",25-29,Male,OK,0,0,10324,0,0
2023,"White, Hispanic/Latino",25-29,Male,OR,2,2,14913,13.41111781667002,13.41111781667002
2023,"White, Hispanic/Latino",25-29,Male,PA,11,7,20301,54.18452292990492,34.481060046303135
2023,"White, Hispanic/Latino",25-29,Male,RI,3,1,3801,78.92659826361484,26.308866087871614
2023,"White, Hispanic/Latino",25-29,Male,SC,3,2,8967,33.45600535296086,22.30400356864057
2023,"White, Hispanic/Latino",25-29,Male,SD,0,0,831,0,0
2023,"White, Hispanic/Latino",25-29,Male,TN,8,4,12421,64.40705257225666,32.20352628612833
2023,"White, Hispanic/Latino",25-29,Male,TX,71,84,313150,22.672840491777105,26.824205652243336
2023,"White, Hispanic/Latino",25-29,Male,UT,0,2,8784,0,22.768670309653917
2023,"White, Hispanic/Latino",25-29,Male,VA,4,4,17351,23.05342631548614,23.05342631548614
2023,"White, Hispanic/Latino",25-29,Male,VT,0,0,287,0,0
2023,"White, Hispanic/Latino",25-29,Male,WA,11,10,24417,45.05057951427284,40.955072285702585
2023,"White, Hispanic/Latino",25-29,Male,WI,4,3,9678,41.33085348212441,30.998140111593305
2023,"White, Hispanic/Latino",25-29,Male,WV,0,0,653,0,0
2023,"White, Hispanic/Latino",25-29,Male,WY,1,0,2006,49.85044865403788,0
2023,"White, Hispanic/Latino",30-34,Female,AK,0,0,779,0,0
2023,"White, Hispanic/Latino",30-34,Female,AL,0,0,4399,0,0
2023,"White, Hispanic/Latino",30-34,Female,AR,1,0,7592,13.171759747102213,0
2023,"White, Hispanic/Latino",30-34,Female,AZ,6,2,56849,10.55427536104417,3.518091787014723
2023,"White, Hispanic/Latino",30-34,Female,CA,11,12,253394,4.341065692163193,4.7357080278143915
2023,"White, Hispanic/Latino",30-34,Female,CO,4,4,33107,12.082037031443502,12.082037031443502
2023,"White, Hispanic/Latino",30-34,Female,CT,1,0,12428,8.04634695848085,0
2023,"White, Hispanic/Latino",30-34,Female,DC,0,0,2023,0,0
2023,"White, Hispanic/Latino",30-34,Female,DE,0,0,878,0,0
2023,"White, Hispanic/Latino",30-34,Female,FL,0,1,145584,0,0.6868886690845147
2023,"White, Hispanic/Latino",30-34,Female,GA,3,0,20136,14.898688915375446,0
2023,"White, Hispanic/Latino",30-34,Female,HI,0,0,1872,0,0
2023,"White, Hispanic/Latino",30-34,Female,IA,0,0,3909,0,0
2023,"White, Hispanic/Latino",30-34,Female,ID,0,0,6236,0,0
2023,"White, Hispanic/Latino",30-34,Female,IL,6,0,41887,14.324253348294219,0
2023,"White, Hispanic/Latino",30-34,Female,IN,0,0,11767,0,0
2023,"White, Hispanic/Latino",30-34,Female,KS,0,0,10089,0,0
2023,"White, Hispanic/Latino",30-34,Female,KY,1,0,3544,28.21670428893905,0
2023,"White, Hispanic/Latino",30-34,Female,LA,0,0,7813,0,0
2023,"White, Hispanic/Latino",30-34,Female,MA,0,1,16988,0,5.88650812338121
2023,"White, Hispanic/Latino",30-34,Female,MD,0,1,9310,0,10.741138560687434
2023,"White, Hispanic/Latino",30-34,Female,ME,0,0,1320,0,0
2023,"White, Hispanic/Latino",30-34,Female,MI,0,0,14399,0,0
2023,"White, Hispanic/Latino",30-34,Female,MN,0,0,6313,0,0
2023,"White, Hispanic/Latino",30-34,Female,MO,0,0,7151,0,0
2023,"White, Hispanic/Latino",30-34,Female,MS,0,0,2559,0,0
2023,"White, Hispanic/Latino",30-34,Female,MT,0,0,765,0,0
2023,"White, Hispanic/Latino",30-34,Female,NC,1,1,17293,5.782686636211183,5.782686636211183
2023,"White, Hispanic/Latino",30-34,Female,ND,0,0,119,0,0
2023,"White, Hispanic/Latino",30-34,Female,NE,1,0,6291,15.895724050230488,0
2023,"White, Hispanic/Latino",30-34,Female,NH,0,0,1756,0,0
2023,"White, Hispanic/Latino",30-34,Female,NJ,2,0,28559,7.003046325151441,0
2023,"White, Hispanic/Latino",30-34,Female,NM,5,0,23037,21.70421495854495,0
2023,"White, Hispanic/Latino",30-34,Female,NV,2,0,18690,10.700909577314071,0
2023,"White, Hispanic/Latino",30-34,Female,NY,0,0,49666,0,0
2023,"White, Hispanic/Latino",30-34,Female,OH,0,0,11283,0,0
2023,"White, Hispanic/Latino",30-34,Female,OK,0,0,14025,0,0
2023,"White, Hispanic/Latino",30-34,Female,OR,1,2,13491,7.412348973389667,14.824697946779335
2023,"White, Hispanic/Latino",30-34,Female,PA,2,0,18253,10.95710294198214,0
2023,"White, Hispanic/Latino",30-34,Female,RI,0,0,3176,0,0
2023,"White, Hispanic/Latino",30-34,Female,SC,0,0,7459,0,0
2023,"White, Hispanic/Latino",30-34,Female,SD,0,0,1983,0,0
2023,"White, Hispanic/Latino",30-34,Female,TN,0,0,9190,0,0
2023,"White, Hispanic/Latino",30-34,Female,TX,22,3,300450,7.322349808620403,0.9985022466300548
2023,"White, Hispanic/Latino",30-34,Female,UT,0,0,10105,0,0
2023,"White, Hispanic/Latino",30-34,Female,VA,0,0,18606,0,0
2023,"White, Hispanic/Latino",30-34,Female,VT,0,0,358,0,0
2023,"White, Hispanic/Latino",30-34,Female,WA,1,1,25148,3.976459360585335,3.976459360585335
2023,"White, Hispanic/Latino",30-34,Female,WI,0,0,10674,0,0
2023,"White, Hispanic/Latino",30-34,Female,WV,0,0,1538,0,0
2023,"White, Hispanic/Latino",30-34,Female,WY,0,0,1575,0,0
2023,"White, Hispanic/Latino",30-34,Male,AK,0,0,1156,0,0
2023,"White, Hispanic/Latino",30-34,Male,AL,1,1,3383,29.559562518474728,29.559562518474728
2023,"White, Hispanic/Latino",30-34,Male,AR,1,2,7378,13.55380862022228,27.10761724044456
2023,"White, Hispanic/Latino",30-34,Male,AZ,4,10,61167,6.539473899324799,16.348684748312
2023,"White, Hispanic/Latino",30-34,Male,CA,47,52,263809,17.815919851104397,19.711230473562313
2023,"White, Hispanic/Latino",30-34,Male,CO,9,11,32813,27.428153475756563,33.523298692591354
2023,"White, Hispanic/Latino",30-34,Male,CT,10,7,11749,85.11362669163333,59.57953868414333
2023,"White, Hispanic/Latino",30-34,Male,DC,3,1,1946,154.1623843782117,51.38746145940391
2023,"White, Hispanic/Latino",30-34,Male,DE,1,0,985,101.52284263959392,0
2023,"White, Hispanic/Latino",30-34,Male,FL,2,5,149967,1.3336267312142005,3.3340668280355015
2023,"White, Hispanic/Latino",30-34,Male,GA,5,2,19097,26.182122846520397,10.472849138608158
2023,"White, Hispanic/Latino",30-34,Male,HI,0,0,924,0,0
2023,"White, Hispanic/Latino",30-34,Male,IA,0,0,4935,0,0
2023,"White, Hispanic/Latino",30-34,Male,ID,1,1,6565,15.23229246001523,15.23229246001523
2023,"White, Hispanic/Latino",30-34,Male,IL,19,12,39060,48.64311315924219,30.721966205837173
2023,"White, Hispanic/Latino",30-34,Male,IN,3,1,10406,28.829521429944265,9.609840476648086
2023,"White, Hispanic/Latino",30-34,Male,KS,1,0,9104,10.984182776801406,0
2023,"White, Hispanic/Latino",30-34,Male,KY,1,1,4980,20.080321285140563,20.080321285140563
2023,"White, Hispanic/Latino",30-34,Male,LA,1,0,8074,12.385434728758979,0
2023,"White, Hispanic/Latino",30-34,Male,MA,6,3,15822,37.92188092529389,18.960940462646946
2023,"White, Hispanic/Latino",30-34,Male,MD,2,5,8581,23.307306840694558,58.26826710173639
2023,"White, Hispanic/Latino",30-34,Male,ME,0,0,326,0,0
2023,"White, Hispanic/Latino",30-34,Male,MI,2,1,14783,13.529053642697694,6.764526821348847
2023,"White, Hispanic/Latino",30-34,Male,MN,3,0,5478,54.76451259583789,0
2023,"White, Hispanic/Latino",30-34,Male,MO,3,1,7138,42.02857943401513,14.009526478005045
2023,"White, Hispanic/Latino",30-34,Male,MS,0,1,2139,0,46.75081813931744
2023,"White, Hispanic/Latino",30-34,Male,MT,0,1,2633,0,37.9794910748196
2023,"White, Hispanic/Latino",30-34,Male,NC,6,5,18254,32.86950805302947,27.391256710857892
2023,"White, Hispanic/Latino",30-34,Male,ND,0,0,935,0,0
2023,"White, Hispanic/Latino",30-34,Male,NE,1,0,5248,19.054878048780488,0
2023,"White, Hispanic/Latino",30-34,Male,NH,0,0,2393,0,0
2023,"White, Hispanic/Latino",30-34,Male,NJ,5,4,31310,15.969338869370809,12.775471095496647
2023,"White, Hispanic/Latino",30-34,Male,NM,11,6,21936,50.145878920495996,27.35229759299781
2023,"White, Hispanic/Latino",30-34,Male,NV,6,2,18159,33.04146704113663,11.013822347045542
2023,"White, Hispanic/Latino",30-34,Male,NY,1,0,53305,1.8759966232060783,0
2023,"White, Hispanic/Latino",30-34,Male,OH,1,1,11918,8.39066957543212,8.39066957543212
2023,"White, Hispanic/Latino",30-34,Male,OK,0,0,12587,0,0
2023,"White, Hispanic/Latino",30-34,Male,OR,7,3,16346,42.8239324605408,18.353113911660344
2023,"White, Hispanic/Latino",30-34,Male,PA,11,6,15978,68.84466140943798,37.55163349605708
2023,"White, Hispanic/Latino",30-34,Male,RI,1,0,2445,40.899795501022496,0
2023,"White, Hispanic/Latino",30-34,Male,SC,5,3,7225,69.20415224913495,41.52249134948097
2023,"White, Hispanic/Latino",30-34,Male,SD,0,1,1309,0,76.39419404125286
2023,"White, Hispanic/Latino",30-34,Male,TN,6,4,12363,48.531909730647904,32.3546064870986
2023,"White, Hispanic/Latino",30-34,Male,TX,88,47,311694,28.23281808440329,15.078891476897214
2023,"White, Hispanic/Latino",30-34,Male,UT,1,1,10723,9.325748391308402,9.325748391308402
2023,"White, Hispanic/Latino",30-34,Male,VA,4,0,17026,23.49348055914484,0
2023,"White, Hispanic/Latino",30-34,Male,WA,4,9,25339,15.785942618098584,35.51837089072181
2023,"White, Hispanic/Latino",30-34,Male,WI,5,3,8637,57.8904712284358,34.73428273706148
2023,"White, Hispanic/Latino",30-34,Male,WV,0,0,712,0,0
2023,"White, Hispanic/Latino",30-34,Male,WY,1,0,1159,86.28127696289906,0
2023,"White, Hispanic/Latino",35-39,Female,AK,0,0,1074,0,0
2023,"White, Hispanic/Latino",35-39,Female,AL,0,0,5196,0,0
2023,"White, Hispanic/Latino",35-39,Female,AR,0,0,4924,0,0
2023,"White, Hispanic/Latino",35-39,Female,AZ,2,1,50150,3.9880358923230306,1.9940179461615153
2023,"White, Hispanic/Latino",35-39,Female,CA,4,7,235061,1.7016859453503559,2.977950404363123
2023,"White, Hispanic/Latino",35-39,Female,CO,3,2,27444,10.931351114997813,7.287567409998542
2023,"White, Hispanic/Latino",35-39,Female,CT,0,2,10465,0,19.111323459149546
2023,"White, Hispanic/Latino",35-39,Female,DC,0,0,1822,0,0
2023,"White, Hispanic/Latino",35-39,Female,DE,0,0,1333,0,0
2023,"White, Hispanic/Latino",35-39,Female,FL,3,1,155002,1.935458897304551,0.6451529657681836
2023,"White, Hispanic/Latino",35-39,Female,GA,0,1,18933,0,5.281783129984683
2023,"White, Hispanic/Latino",35-39,Female,HI,0,0,1421,0,0
2023,"White, Hispanic/Latino",35-39,Female,IA,0,0,4942,0,0
2023,"White, Hispanic/Latino",35-39,Female,ID,1,0,5290,18.90359168241966,0
2023,"White, Hispanic/Latino",35-39,Female,IL,3,0,37427,8.015603708552648,0
2023,"White, Hispanic/Latino",35-39,Female,IN,1,1,8653,11.556685542586386,11.556685542586386
2023,"White, Hispanic/Latino",35-39,Female,KS,0,0,7336,0,0
2023,"White, Hispanic/Latino",35-39,Female,KY,1,0,5298,18.87504718761797,0
2023,"White, Hispanic/Latino",35-39,Female,LA,0,0,5342,0,0
2023,"White, Hispanic/Latino",35-39,Female,MA,0,1,17316,0,5.775005775005774
2023,"White, Hispanic/Latino",35-39,Female,MD,0,1,9680,0,10.330578512396693
2023,"White, Hispanic/Latino",35-39,Female,ME,0,0,304,0,0
2023,"White, Hispanic/Latino",35-39,Female,MI,0,1,10518,0,9.507510933637574
2023,"White, Hispanic/Latino",35-39,Female,MN,0,0,4042,0,0
2023,"White, Hispanic/Latino",35-39,Female,MO,1,0,4704,21.258503401360542,0
2023,"White, Hispanic/Latino",35-39,Female,MS,0,0,2678,0,0
2023,"White, Hispanic/Latino",35-39,Female,MT,0,1,739,0,135.31799729364008
2023,"White, Hispanic/Latino",35-39,Female,NC,3,0,19133,15.6797156744891,0
2023,"White, Hispanic/Latino",35-39,Female,ND,0,0,906,0,0
2023,"White, Hispanic/Latino",35-39,Female,NE,0,0,5410,0,0
2023,"White, Hispanic/Latino",35-39,Female,NH,0,0,1465,0,0
2023,"White, Hispanic/Latino",35-39,Female,NJ,1,0,33361,2.997512064986062,0
2023,"White, Hispanic/Latino",35-39,Female,NM,4,3,29742,13.448994687647097,10.086746015735324
2023,"White, Hispanic/Latino",35-39,Female,NV,2,0,14983,13.348461589801776,0
2023,"White, Hispanic/Latino",35-39,Female,NY,0,0,43944,0,0
2023,"White, Hispanic/Latino",35-39,Female,OH,1,0,11189,8.93734918223255,0
2023,"White, Hispanic/Latino",35-39,Female,OK,0,0,11291,0,0
2023,"White, Hispanic/Latino",35-39,Female,OR,1,0,14642,6.8296680781314025,0
2023,"White, Hispanic/Latino",35-39,Female,PA,1,1,16496,6.062075654704171,6.062075654704171
2023,"White, Hispanic/Latino",35-39,Female,RI,0,0,1714,0,0
2023,"White, Hispanic/Latino",35-39,Female,SC,1,0,6735,14.847809948032666,0
2023,"White, Hispanic/Latino",35-39,Female,SD,0,0,230,0,0
2023,"White, Hispanic/Latino",35-39,Female,TN,0,0,14986,0,0
2023,"White, Hispanic/Latino",35-39,Female,TX,15,5,286946,5.227464400967429,1.7424881336558098
2023,"White, Hispanic/Latino",35-39,Female,UT,0,0,9784,0,0
2023,"White, Hispanic/Latino",35-39,Female,VA,0,1,18376,0,5.44188071397475
2023,"White, Hispanic/Latino",35-39,Female,VT,0,0,628,0,0
2023,"White, Hispanic/Latino",35-39,Female,WA,1,1,21032,4.7546595663750475,4.7546595663750475
2023,"White, Hispanic/Latino",35-39,Female,WI,0,0,10988,0,0
2023,"White, Hispanic/Latino",35-39,Female,WV,0,0,89,0,0
2023,"White, Hispanic/Latino",35-39,Female,WY,0,0,1679,0,0
2023,"White, Hispanic/Latino",35-39,Male,AK,0,1,202,0,495.0495049504951
2023,"White, Hispanic/Latino",35-39,Male,AL,0,1,6646,0,15.04664459825459
2023,"White, Hispanic/Latino",35-39,Male,AR,1,1,8312,12.03079884504331,12.03079884504331
2023,"White, Hispanic/Latino",35-39,Male,AZ,4,5,52033,7.687429131512694,9.609286414390867
2023,"White, Hispanic/Latino",35-39,Male,CA,39,37,251262,15.521646727320487,14.725664843868154
2023,"White, Hispanic/Latino",35-39,Male,CO,9,3,32516,27.678681264608194,9.22622708820273
2023,"White, Hispanic/Latino",35-39,Male,CT,6,3,9994,60.03602161296778,30.01801080648389
2023,"White, Hispanic/Latino",35-39,Male,DC,2,0,1852,107.99136069114472,0
2023,"White, Hispanic/Latino",35-39,Male,DE,0,0,637,0,0
2023,"White, Hispanic/Latino",35-39,Male,FL,7,7,164870,4.245769394068054,4.245769394068054
2023,"White, Hispanic/Latino",35-39,Male,GA,1,2,18051,5.539859287574095,11.07971857514819
2023,"White, Hispanic/Latino",35-39,Male,HI,0,0,1417,0,0
2023,"White, Hispanic/Latino",35-39,Male,IA,1,1,5966,16.761649346295677,16.761649346295677
2023,"White, Hispanic/Latino",35-39,Male,ID,3,1,4158,72.15007215007215,24.05002405002405
2023,"White, Hispanic/Latino",35-39,Male,IL,7,6,39248,17.835303709743172,15.287403179779862
2023,"White, Hispanic/Latino",35-39,Male,IN,5,2,10268,48.694974678613164,19.477989871445267
2023,"White, Hispanic/Latino",35-39,Male,KS,2,0,10117,19.768706138183255,0
2023,"White, Hispanic/Latino",35-39,Male,KY,0,0,3625,0,0
2023,"White, Hispanic/Latino",35-39,Male,LA,1,0,7715,12.961762799740766,0
2023,"White, Hispanic/Latino",35-39,Male,MA,2,3,17017,11.752952929423518,17.62942939413528
2023,"White, Hispanic/Latino",35-39,Male,MD,1,1,10481,9.54107432496899,9.54107432496899
2023,"White, Hispanic/Latino",35-39,Male,ME,0,0,928,0,0
2023,"White, Hispanic/Latino",35-39,Male,MI,1,0,14042,7.121492664862555,0
2023,"White, Hispanic/Latino",35-39,Male,MN,0,0,5622,0,0
2023,"White, Hispanic/Latino",35-39,Male,MO,1,1,7886,12.6806999746386,12.6806999746386
2023,"White, Hispanic/Latino",35-39,Male,MS,0,0,2045,0,0
2023,"White, Hispanic/Latino",35-39,Male,MT,1,0,987,101.31712259371835,0
2023,"White, Hispanic/Latino",35-39,Male,NC,3,3,12184,24.622455679579776,24.622455679579776
2023,"White, Hispanic/Latino",35-39,Male,ND,1,0,749,133.5113484646195,0
2023,"White, Hispanic/Latino",35-39,Male,NE,0,0,4992,0,0
2023,"White, Hispanic/Latino",35-39,Male,NH,0,0,1940,0,0
2023,"White, Hispanic/Latino",35-39,Male,NJ,2,4,33423,5.98390330012267,11.96780660024534
2023,"White, Hispanic/Latino",35-39,Male,NM,6,3,24588,24.40214738897023,12.201073694485116
2023,"White, Hispanic/Latino",35-39,Male,NV,8,7,18315,43.68004368004368,38.22003822003822
2023,"White, Hispanic/Latino",35-39,Male,NY,1,0,51640,1.936483346243222,0
2023,"White, Hispanic/Latino",35-39,Male,OH,2,1,12067,16.57412778652523,8.287063893262616
2023,"White, Hispanic/Latino",35-39,Male,OK,0,0,10123,0,0
2023,"White, Hispanic/Latino",35-39,Male,OR,6,5,13246,45.29669334138608,37.74724445115507
2023,"White, Hispanic/Latino",35-39,Male,PA,9,6,17598,51.142175247187176,34.094783498124784
2023,"White, Hispanic/Latino",35-39,Male,RI,0,0,2347,0,0
2023,"White, Hispanic/Latino",35-39,Male,SC,1,1,10159,9.84348853233586,9.84348853233586
2023,"White, Hispanic/Latino",35-39,Male,SD,0,0,1627,0,0
2023,"White, Hispanic/Latino",35-39,Male,TN,9,0,11922,75.4906894816306,0
2023,"White, Hispanic/Latino",35-39,Male,TX,63,58,311711,20.211028805528198,18.606978900327547
2023,"White, Hispanic/Latino",35-39,Male,UT,1,0,9599,10.417751849150953,0
2023,"White, Hispanic/Latino",35-39,Male,VA,1,2,25998,3.8464497269020694,7.692899453804139
2023,"White, Hispanic/Latino",35-39,Male,VT,0,0,109,0,0
2023,"White, Hispanic/Latino",35-39,Male,WA,3,5,20881,14.367128011110578,23.945213351850963
2023,"White, Hispanic/Latino",35-39,Male,WI,2,4,13219,15.129737499054391,30.259474998108782
2023,"White, Hispanic/Latino",35-39,Male,WV,0,0,2216,0,0
2023,"White, Hispanic/Latino",35-39,Male,WY,0,0,901,0,0
2023,"White, Hispanic/Latino",40-44,Female,AK,0,0,592,0,0
2023,"White, Hispanic/Latino",40-44,Female,AL,0,0,3603,0,0
2023,"White, Hispanic/Latino",40-44,Female,AR,0,0,7854,0,0
2023,"White, Hispanic/Latino",40-44,Female,AZ,3,0,51268,5.8516033393149725,0
2023,"White, Hispanic/Latino",40-44,Female,CA,7,2,221501,3.160256612836963,0.9029304608105606
2023,"White, Hispanic/Latino",40-44,Female,CO,5,0,29643,16.867388590898354,0
2023,"White, Hispanic/Latino",40-44,Female,CT,1,0,11452,8.732099196646873,0
2023,"White, Hispanic/Latino",40-44,Female,DC,0,1,407,0,245.7002457002457
2023,"White, Hispanic/Latino",40-44,Female,DE,0,0,995,0,0
2023,"White, Hispanic/Latino",40-44,Female,FL,1,1,148191,0.6748048127079243,0.6748048127079243
2023,"White, Hispanic/Latino",40-44,Female,GA,0,0,19702,0,0
2023,"White, Hispanic/Latino",40-44,Female,HI,0,0,1806,0,0
2023,"White, Hispanic/Latino",40-44,Female,IA,0,0,4279,0,0
2023,"White, Hispanic/Latino",40-44,Female,ID,0,0,3354,0,0
2023,"White, Hispanic/Latino",40-44,Female,IL,1,0,36711,2.7239791887989977,0
2023,"White, Hispanic/Latino",40-44,Female,IN,0,0,10448,0,0
2023,"White, Hispanic/Latino",40-44,Female,KS,1,0,5071,19.7199763360284,0
2023,"White, Hispanic/Latino",40-44,Female,KY,1,0,2974,33.62474781439139,0
2023,"White, Hispanic/Latino",40-44,Female,LA,1,0,6683,14.963339817447254,0
2023,"White, Hispanic/Latino",40-44,Female,MA,0,0,13631,0,0
2023,"White, Hispanic/Latino",40-44,Female,MD,0,0,7868,0,0
2023,"White, Hispanic/Latino",40-44,Female,ME,0,0,415,0,0
2023,"White, Hispanic/Latino",40-44,Female,MI,0,0,10717,0,0
2023,"White, Hispanic/Latino",40-44,Female,MN,1,0,4964,20.1450443190975,0
2023,"White, Hispanic/Latino",40-44,Female,MO,1,0,6196,16.139444803098772,0
2023,"White, Hispanic/Latino",40-44,Female,MS,0,0,1096,0,0
2023,"White, Hispanic/Latino",40-44,Female,MT,0,0,1768,0,0
2023,"White, Hispanic/Latino",40-44,Female,NC,2,2,16290,12.277470841006753,12.277470841006753
2023,"White, Hispanic/Latino",40-44,Female,ND,0,0,175,0,0
2023,"White, Hispanic/Latino",40-44,Female,NE,0,0,3389,0,0
2023,"White, Hispanic/Latino",40-44,Female,NH,0,0,2483,0,0
2023,"White, Hispanic/Latino",40-44,Female,NJ,0,0,33010,0,0
2023,"White, Hispanic/Latino",40-44,Female,NM,1,1,19981,5.0047545167909515,5.0047545167909515
2023,"White, Hispanic/Latino",40-44,Female,NV,1,0,15405,6.491398896462187,0
2023,"White, Hispanic/Latino",40-44,Female,NY,0,0,43506,0,0
2023,"White, Hispanic/Latino",40-44,Female,OH,0,0,10420,0,0
2023,"White, Hispanic/Latino",40-44,Female,OK,0,0,8798,0,0
2023,"White, Hispanic/Latino",40-44,Female,OR,2,0,8935,22.383883603805263,0
2023,"White, Hispanic/Latino",40-44,Female,PA,0,1,12931,0,7.733353955610548
2023,"White, Hispanic/Latino",40-44,Female,RI,0,0,4264,0,0
2023,"White, Hispanic/Latino",40-44,Female,SC,1,1,8571,11.667250029168125,11.667250029168125
2023,"White, Hispanic/Latino",40-44,Female,SD,0,0,491,0,0
2023,"White, Hispanic/Latino",40-44,Female,TN,1,0,7625,13.114754098360656,0
2023,"White, Hispanic/Latino",40-44,Female,TX,7,1,283098,2.472641982634989,0.3532345689478555
2023,"White, Hispanic/Latino",40-44,Female,UT,0,0,9331,0,0
2023,"White, Hispanic/Latino",40-44,Female,VA,0,0,21267,0,0
2023,"White, Hispanic/Latino",40-44,Female,VT,0,0,201,0,0
2023,"White, Hispanic/Latino",40-44,Female,WA,0,0,18450,0,0
2023,"White, Hispanic/Latino",40-44,Female,WI,1,0,7681,13.019138133055591,0
2023,"White, Hispanic/Latino",40-44,Female,WV,0,0,879,0,0
2023,"White, Hispanic/Latino",40-44,Female,WY,0,0,1865,0,0
2023,"White, Hispanic/Latino",40-44,Male,AK,0,0,1010,0,0
